DZ2021_cd,dzlabel,0_17,18_over,age_total,per_0_17,per_18_plus,autism,no_autism,autism_total,per_autism,couple_dep_child,lonep_dep_child,hous_total,per_coup_dep,per_lone_dep,no_qual,level4_plus,educ_total,per_no_qual,per_level4,l1_l2_l3,l14never_work,nssec_total,per_l1,per_never,ab_higher,c1_supervisory,c2_skillman,semi_unskill,soc_total,per_ab,per_c1,per_c2,per_semi
N20000129,Three_Mile_Water_A3,242,584,826,41.44,70.7,44,782,826,5.33,217,219,825,26.3,26.55,214,85,826,25.91,10.29,23,107,826,2.78,12.95,33,155,118,395,827,3.99,18.74,14.27,47.76
N20000130,Three_Mile_Water_D1,114,447,561,25.5,79.68,20,541,561,3.57,166,60,564,29.43,10.64,100,128,561,17.83,22.82,41,36,561,7.31,6.42,98,168,84,128,561,17.47,29.95,14.97,22.82
N20000131,Three_Mile_Water_A4,107,283,390,37.81,72.56,15,375,390,3.85,95,101,390,24.36,25.90,90,52,390,23.08,13.33,8,34,392,2.04,8.67,19,80,83,143,390,4.87,20.51,21.28,36.67
N20000132,Three_Mile_Water_E1,135,468,603,28.85,77.61,7,596,603,1.16,282,10,602,46.84,1.66,29,314,603,4.81,52.07,164,10,603,27.2,1.66,306,156,23,17,603,50.75,25.87,3.81,2.82
N20000133,Three_Mile_Water_C3,161,579,740,27.81,78.24,8,733,741,1.08,346,23,740,46.76,3.11,63,274,740,8.51,37.03,107,15,740,14.46,2.03,224,240,110,23,740,30.27,32.43,14.86,3.11
N20000134,Three_Mile_Water_E2,159,518,677,30.69,76.51,5,672,677,0.74,338,16,678,49.85,2.36,46,320,677,6.79,47.27,153,32,677,22.6,4.73,323,130,45,23,675,47.85,19.26,6.67,3.41
N20000135,Three_Mile_Water_D2,73,450,523,16.22,86.04,8,515,523,1.53,130,21,523,24.86,4.02,99,143,523,18.93,27.34,57,16,520,10.96,3.08,89,147,84,35,523,17.02,28.11,16.06,6.69
N20000136,Three_Mile_Water_D3,45,447,492,10.07,90.85,13,480,493,2.64,95,5,490,19.39,1.02,103,131,492,20.93,26.63,51,28,491,10.39,5.7,65,113,39,41,493,13.18,22.92,7.91,8.32
N20000137,Three_Mile_Water_B2,63,393,456,16.03,86.18,6,450,456,1.32,135,13,455,29.67,2.86,76,110,457,16.63,24.07,40,24,460,8.7,5.22,63,126,85,46,456,13.82,27.63,18.64,10.09
N20000138,Three_Mile_Water_K1,81,416,497,19.47,83.7,11,486,497,2.21,102,47,497,20.52,9.46,134,73,497,26.96,14.69,26,43,497,5.23,8.65,60,114,100,90,497,12.07,22.94,20.12,18.11
N20000139,Three_Mile_Water_B3,76,386,462,19.69,83.55,5,457,462,1.08,142,16,462,30.74,3.46,97,111,463,20.95,23.97,47,23,463,10.15,4.97,61,138,60,52,462,13.2,29.87,12.99,11.26
N20000140,Three_Mile_Water_G1,121,598,719,20.23,83.17,9,707,716,1.26,269,9,719,37.41,1.25,14,302,719,1.95,42,125,4,716,17.46,0.56,253,126,25,17,720,35.14,17.5,3.47,2.36
N20000141,Three_Mile_Water_A5,53,298,351,17.79,84.9,3,348,351,0.85,98,14,351,27.92,3.99,26,156,351,7.41,44.44,59,17,352,16.76,4.83,115,113,40,28,352,32.67,32.1,11.36,7.95
N20000142,Three_Mile_Water_F1,104,245,349,42.45,70.2,23,326,349,6.59,87,92,349,24.93,26.36,72,40,351,20.51,11.4,9,35,349,2.58,10.03,18,55,52,159,349,5.16,15.76,14.9,45.56
N20000143,Three_Mile_Water_E3,118,506,624,23.32,81.09,7,618,625,1.12,238,19,626,38.02,3.04,40,298,625,6.4,47.68,145,18,625,23.2,2.88,206,163,54,15,624,33.01,26.12,8.65,2.4
N20000144,Three_Mile_Water_D4,75,307,382,24.43,80.37,11,371,382,2.88,147,21,382,38.48,5.50,56,80,382,14.66,20.94,28,20,383,7.31,5.22,43,133,88,50,380,11.32,35,23.16,13.16
N20000145,Three_Mile_Water_F2,40,220,260,18.18,84.62,11,250,261,4.21,22,38,260,8.46,14.62,87,34,261,33.33,13.03,6,54,259,2.32,20.85,6,47,17,106,260,2.31,18.08,6.54,40.77
N20000146,Three_Mile_Water_J1,115,287,402,40.07,71.39,13,390,403,3.23,72,119,404,17.82,29.46,119,37,402,29.6,9.2,12,50,405,2.96,12.35,12,64,80,201,402,2.99,15.92,19.9,50
N20000147,Three_Mile_Water_F3,137,366,503,37.43,72.76,24,479,503,4.77,153,104,502,30.48,20.72,111,59,503,22.07,11.73,17,54,503,3.38,10.74,22,138,72,180,503,4.37,27.44,14.31,35.79
N20000148,Three_Mile_Water_H1,51,259,310,19.69,83.55,6,304,310,1.94,105,16,312,33.65,5.13,39,70,310,12.58,22.58,18,12,312,5.77,3.85,34,96,55,29,310,10.97,30.97,17.74,9.35
N20000149,Three_Mile_Water_E4,114,501,615,22.75,81.46,12,603,615,1.95,217,25,617,35.17,4.05,71,277,615,11.54,45.04,106,14,613,17.29,2.28,191,147,44,45,615,31.06,23.9,7.15,7.32
N20000150,Three_Mile_Water_J2,77,242,319,31.82,75.86,12,308,320,3.75,64,79,319,20.06,24.76,92,38,320,28.75,11.88,9,39,319,2.82,12.23,8,53,39,173,319,2.51,16.61,12.23,54.23
N20000151,Three_Mile_Water_H2,114,496,610,22.98,81.31,11,599,610,1.8,223,41,612,36.44,6.70,111,126,610,18.2,20.66,38,33,609,6.24,5.42,61,211,104,88,610,10,34.59,17.05,14.43
N20000152,Three_Mile_Water_G2,47,322,369,14.6,87.26,4,364,368,1.09,99,7,368,26.9,1.90,27,191,368,7.34,51.9,98,5,368,26.63,1.36,134,96,15,26,368,36.41,26.09,4.08,7.07
N20000153,Three_Mile_Water_K2,93,452,545,20.58,82.94,13,533,546,2.38,82,99,546,15.02,18.13,167,59,546,30.59,10.81,10,59,546,1.83,10.81,19,101,95,175,546,3.48,18.5,17.4,32.05
N20000154,Three_Mile_Water_F4,238,550,788,43.27,69.8,32,754,786,4.07,262,161,785,33.38,20.51,202,70,786,25.7,8.91,16,87,788,2.03,11.04,24,162,147,334,785,3.06,20.64,18.73,42.55
N20000155,Three_Mile_Water_J3,86,269,355,31.97,75.77,23,332,355,6.48,76,71,355,21.41,20.00,108,46,353,30.59,13.03,11,42,355,3.1,11.83,13,68,61,150,355,3.66,19.15,17.18,42.25
N20000156,Three_Mile_Water_H3,146,528,674,27.65,78.34,11,663,674,1.63,267,54,674,39.61,8.01,88,159,674,13.06,23.59,44,29,674,6.53,4.3,112,224,124,99,674,16.62,33.23,18.4,14.69
N20000157,Three_Mile_Water_H4,138,537,675,25.7,79.56,11,664,675,1.63,244,50,675,36.15,7.41,100,148,675,14.81,21.93,53,30,674,7.86,4.45,83,195,127,108,676,12.28,28.85,18.79,15.98
N20000158,Three_Mile_Water_G3,109,487,596,22.38,81.71,10,586,596,1.68,256,20,597,42.88,3.35,42,314,595,7.06,52.77,147,20,594,24.75,3.37,265,114,31,25,595,44.54,19.16,5.21,4.2
N20000159,Three_Mile_Water_J4,117,268,385,43.66,69.61,16,370,386,4.15,111,99,385,28.83,25.71,106,39,384,27.6,10.16,10,41,386,2.59,10.62,15,68,57,193,385,3.9,17.66,14.81,50.13
N20000160,Three_Mile_Water_G4,146,221,367,66.06,60.22,8,357,365,2.19,294,13,365,80.55,3.56,20,150,367,5.45,40.87,78,4,366,21.31,1.09,232,93,20,4,365,63.56,25.48,5.48,1.1
N20000161,Three_Mile_Water_K3,139,408,547,34.07,74.59,14,533,547,2.56,263,25,547,48.08,4.57,69,161,548,12.59,29.38,61,24,551,11.07,4.36,143,145,138,68,547,26.14,26.51,25.23,12.43
N20000162,Three_Mile_Water_G5,108,640,748,16.88,85.56,11,737,748,1.47,199,16,748,26.6,2.14,123,334,748,16.44,44.65,148,63,749,19.76,8.41,220,138,56,23,750,29.33,18.4,7.47,3.07
N20000163,Three_Mile_Water_K4,153,379,532,40.37,71.24,10,522,532,1.88,284,46,530,53.58,8.68,54,142,531,10.17,26.74,46,15,532,8.65,2.82,93,181,126,107,532,17.48,34.02,23.68,20.11
N20000164,Macedon_A1,143,427,570,33.49,74.91,8,562,570,1.4,292,3,570,51.23,0.53,40,213,570,7.02,37.37,99,19,570,17.37,3.33,222,171,65,23,570,38.95,30,11.4,4.04
N20000165,Macedon_A2,92,368,460,25,80,6,454,460,1.3,181,28,466,38.84,6.01,71,123,457,15.54,26.91,40,16,460,8.7,3.48,69,150,121,61,461,14.97,32.54,26.25,13.23
N20000166,Macedon_B1,68,325,393,20.92,82.7,5,388,393,1.27,126,21,391,32.23,5.37,33,181,393,8.4,46.06,83,24,394,21.07,6.09,109,125,27,4,393,27.74,31.81,6.87,1.02
N20000167,Macedon_B2,47,260,307,18.08,84.69,1,306,307,0.33,87,9,307,28.34,2.93,27,161,307,8.79,52.44,72,12,307,23.45,3.91,106,57,23,16,307,34.53,18.57,7.49,5.21
N20000168,Macedon_C1,85,343,428,24.78,80.14,10,419,429,2.33,135,37,426,31.69,8.69,115,73,428,26.87,17.06,25,29,428,5.84,6.78,32,107,79,85,428,7.48,25,18.46,19.86
N20000169,Macedon_B3,74,355,429,20.85,82.75,13,416,429,3.03,62,67,429,14.45,15.62,111,95,429,25.87,22.14,24,71,428,5.61,16.59,40,92,58,165,429,9.32,21.45,13.52,38.46
N20000170,Macedon_C2,126,348,474,36.21,73.42,15,459,474,3.16,176,66,475,37.05,13.89,78,91,474,16.46,19.2,28,40,473,5.92,8.46,58,151,74,119,474,12.24,31.86,15.61,25.11
N20000171,Macedon_C3,96,360,456,26.67,78.95,6,449,455,1.32,148,42,456,32.46,9.21,83,102,458,18.12,22.27,34,43,456,7.46,9.43,50,173,76,91,456,10.96,37.94,16.67,19.96
N20000172,Macedon_B4,149,445,594,33.48,74.92,7,589,596,1.17,284,48,602,47.18,7.97,61,191,595,10.25,32.1,65,27,592,10.98,4.56,135,202,104,73,595,22.69,33.95,17.48,12.27
N20000173,Macedon_A3,132,507,639,26.04,79.34,10,629,639,1.56,229,19,640,35.78,2.97,103,203,640,16.09,31.72,81,46,638,12.7,7.21,149,167,96,24,639,23.32,26.13,15.02,3.76
N20000174,Macedon_D1,160,464,624,34.48,74.36,16,607,623,2.57,174,129,622,27.97,20.74,164,65,622,26.37,10.45,20,58,622,3.22,9.32,17,124,147,216,623,2.73,19.9,23.6,34.67
N20000175,Macedon_C4,103,339,442,30.38,76.7,14,428,442,3.17,147,66,441,33.33,14.97,82,100,442,18.55,22.62,26,36,442,5.88,8.14,40,151,102,103,442,9.05,34.16,23.08,23.3
N20000176,Macedon_C5,83,328,411,25.3,79.81,11,400,411,2.68,110,43,411,26.76,10.46,81,60,410,19.76,14.63,16,27,410,3.9,6.59,41,126,98,63,411,9.98,30.66,23.84,15.33
N20000177,Macedon_B5,64,289,353,22.15,81.87,11,342,353,3.12,95,16,356,26.69,4.49,64,113,353,18.13,32.01,43,32,352,12.22,9.09,94,90,26,73,352,26.7,25.57,7.39,20.74
N20000178,Macedon_E1,131,308,439,42.53,70.16,18,421,439,4.1,94,120,439,21.41,27.33,87,76,439,19.82,17.31,14,47,440,3.18,10.68,53,44,104,163,439,12.07,10.02,23.69,37.13
N20000179,Macedon_E2,118,473,591,24.95,80.03,16,575,591,2.71,195,57,592,32.94,9.63,100,126,592,16.89,21.28,33,31,591,5.58,5.25,36,201,107,140,591,6.09,34.01,18.1,23.69
N20000180,Macedon_D2,149,332,481,44.88,69.02,15,467,482,3.11,150,110,483,31.06,22.77,101,54,480,21.04,11.25,13,32,482,2.7,6.64,19,131,85,169,484,3.93,27.07,17.56,34.92
N20000181,Macedon_F1,152,312,464,48.72,67.24,29,433,462,6.28,152,106,459,33.12,23.09,109,47,463,23.54,10.15,12,44,463,2.59,9.5,13,103,79,208,463,2.81,22.25,17.06,44.92
N20000182,Macedon_D3,218,462,680,47.19,67.94,30,650,680,4.41,184,195,681,27.02,28.63,181,58,677,26.74,8.57,12,86,677,1.77,12.7,17,114,137,323,680,2.5,16.76,20.15,47.5
N20000183,Macedon_F2,85,341,426,24.93,80.05,12,410,422,2.84,84,66,420,20,15.71,134,56,422,31.75,13.27,16,53,423,3.78,12.53,29,105,70,100,423,6.86,24.82,16.55,23.64
N20000184,Macedon_F3,135,281,416,48.04,67.55,22,397,419,5.25,84,154,417,20.14,36.93,89,42,416,21.39,10.1,8,41,416,1.92,9.86,7,101,65,190,416,1.68,24.28,15.63,45.67
N20000185,Macedon_E3,35,207,242,16.91,85.54,12,230,242,4.96,50,25,241,20.75,10.37,60,61,242,24.79,25.21,17,30,242,7.02,12.4,25,59,49,59,242,10.33,24.38,20.25,24.38
N20000186,Macedon_H1,17,186,203,9.14,91.63,6,197,203,2.96,29,17,203,14.29,8.37,52,56,204,25.49,27.45,19,27,201,9.45,13.43,22,59,28,31,203,10.84,29.06,13.79,15.27
N20000187,Macedon_F4,82,289,371,28.37,77.9,4,365,369,1.08,81,68,371,21.83,18.33,134,28,371,36.12,7.55,8,61,370,2.16,16.49,9,45,72,164,371,2.43,12.13,19.41,44.2
N20000188,Macedon_H2,74,427,501,17.33,85.23,4,496,500,0.8,170,3,503,33.8,0.60,76,202,501,15.17,40.32,114,29,502,22.71,5.78,155,92,32,33,501,30.94,18.36,6.39,6.59
N20000189,Macedon_J1,147,425,572,34.59,74.3,40,531,571,7.01,135,139,571,23.64,24.34,171,48,572,29.9,8.39,14,71,574,2.44,12.37,5,95,84,279,572,0.87,16.61,14.69,48.78
N20000190,Macedon_G1,92,267,359,34.46,74.37,11,347,358,3.07,88,74,356,24.72,20.79,79,44,357,22.13,12.32,12,39,358,3.35,10.89,23,107,60,136,357,6.44,29.97,16.81,38.1
N20000191,Macedon_E4,93,312,405,29.81,77.04,20,385,405,4.94,117,65,404,28.96,16.09,105,54,405,25.93,13.33,13,40,404,3.22,9.9,28,122,53,102,404,6.93,30.2,13.12,25.25
N20000192,Macedon_G2,48,211,259,22.75,81.47,12,247,259,4.63,41,43,258,15.89,16.67,93,32,259,35.91,12.36,4,44,259,1.54,16.99,18,38,44,105,259,6.95,14.67,16.99,40.54
N20000193,Macedon_G3,8,230,238,3.48,96.64,4,235,239,1.67,10,5,238,4.2,2.10,112,28,238,47.06,11.76,7,52,237,2.95,21.94,8,29,20,120,240,3.33,12.08,8.33,50
N20000194,Macedon_K1,110,247,357,44.53,69.19,15,340,355,4.23,60,126,355,16.9,35.49,80,36,358,22.35,10.06,9,46,358,2.51,12.85,18,47,41,234,357,5.04,13.17,11.48,65.55
N20000195,Macedon_G4,100,431,531,23.2,81.17,14,516,530,2.64,89,97,534,16.67,18.16,194,49,532,36.47,9.21,13,110,529,2.46,20.79,6,76,71,263,532,1.13,14.29,13.35,49.44
N20000196,Macedon_J2,43,176,219,24.43,80.37,0,215,215,0,61,17,217,28.11,7.83,62,29,214,28.97,13.55,9,29,214,4.21,13.55,8,54,35,76,215,3.72,25.12,16.28,35.35
N20000197,Macedon_K2,30,183,213,16.39,85.92,8,205,213,3.76,34,24,212,16.04,11.32,71,23,214,33.18,10.75,4,29,213,1.88,13.62,8,43,35,81,212,3.77,20.28,16.51,38.21
N20000198,Macedon_K3,35,324,359,10.8,90.25,8,351,359,2.23,29,28,359,8.08,7.80,109,66,358,30.45,18.44,18,48,359,5.01,13.37,13,69,37,90,359,3.62,19.22,10.31,25.07
N20000199,Macedon_G5,119,392,511,30.36,76.71,31,481,512,6.05,92,122,516,17.83,23.64,157,45,512,30.66,8.79,10,63,512,1.95,12.3,19,90,74,254,512,3.71,17.58,14.45,49.61
N20000200,Macedon_K4,117,445,562,26.29,79.18,19,542,561,3.39,124,69,563,22.02,12.26,117,99,561,20.86,17.65,31,71,561,5.53,12.66,62,137,78,163,561,11.05,24.42,13.9,29.06
N20000201,Macedon_J3,108,459,567,23.53,80.95,12,555,567,2.12,135,82,565,23.89,14.51,126,101,568,22.18,17.78,33,49,568,5.81,8.63,51,152,85,153,567,8.99,26.81,14.99,26.98
N20000202,Macedon_K5,84,314,398,26.75,78.89,18,380,398,4.52,79,87,397,19.9,21.91,108,40,398,27.14,10.05,10,43,397,2.52,10.83,10,75,66,184,398,2.51,18.84,16.58,46.23
N20000203,Macedon_J4,81,233,314,34.76,74.2,10,304,314,3.18,107,30,316,33.86,9.49,39,83,315,12.38,26.35,18,13,314,5.73,4.14,39,141,38,54,314,12.42,44.9,12.1,17.2
N20000204,Macedon_J5,75,304,379,24.67,80.21,8,372,380,2.11,117,35,382,30.63,9.16,58,112,380,15.26,29.47,42,22,379,11.08,5.8,66,120,52,79,382,17.28,31.41,13.61,20.68
N20000205,Macedon_H3,34,285,319,11.93,89.34,9,310,319,2.82,44,24,318,13.84,7.55,78,72,320,24.38,22.5,25,33,317,7.89,10.41,19,71,42,89,318,5.97,22.33,13.21,27.99
N20000206,Macedon_H4,26,257,283,10.12,90.81,1,282,283,0.35,39,16,282,13.83,5.67,56,91,283,19.79,32.16,31,17,282,10.99,6.03,38,63,43,49,283,13.43,22.26,15.19,17.31
N20000207,Macedon_L1,90,358,448,25.14,79.91,19,426,445,4.27,51,104,448,11.38,23.21,152,56,446,34.08,12.56,6,81,448,1.34,18.08,19,53,71,180,447,4.25,11.86,15.88,40.27
N20000208,Macedon_L2,182,301,483,60.47,62.32,23,460,483,4.76,91,198,484,18.8,40.91,83,64,485,17.11,13.2,14,50,485,2.89,10.31,22,105,67,249,484,4.55,21.69,13.84,51.45
N20000209,Macedon_L3,151,348,499,43.39,69.74,21,478,499,4.21,177,124,499,35.47,24.85,83,94,500,16.6,18.8,25,38,501,4.99,7.58,68,112,115,144,497,13.68,22.54,23.14,28.97
N20000210,Macedon_L4,180,481,661,37.42,72.77,35,624,659,5.31,90,213,659,13.66,32.32,227,64,660,34.39,9.7,14,112,659,2.12,17,14,108,89,309,658,2.13,16.41,13.53,46.96
N20000211,Glengormley_Urban_C1,139,474,613,29.32,77.32,10,604,614,1.63,274,49,616,44.48,7.95,42,239,613,6.85,38.99,82,12,613,13.38,1.96,195,214,79,62,614,31.76,34.85,12.87,10.1
N20000212,Glengormley_Urban_A1,149,364,513,40.93,70.96,24,489,513,4.68,154,148,512,30.08,28.91,141,45,513,27.49,8.77,15,59,513,2.92,11.5,30,69,77,250,511,5.87,13.5,15.07,48.92
N20000213,Glengormley_Urban_A2,100,291,391,34.36,74.42,22,369,391,5.63,112,93,394,28.43,23.60,98,35,391,25.06,8.95,9,44,391,2.3,11.25,7,78,93,150,391,1.79,19.95,23.79,38.36
N20000214,Glengormley_Urban_B1,45,277,322,16.25,86.02,6,317,323,1.86,73,24,322,22.67,7.45,67,73,321,20.87,22.74,32,21,320,10,6.56,28,68,58,28,322,8.7,21.12,18.01,8.7
N20000215,Glengormley_Urban_C2,126,374,500,33.69,74.8,7,493,500,1.4,271,15,503,53.88,2.98,45,154,500,9,30.8,62,12,499,12.42,2.4,160,178,63,37,498,32.13,35.74,12.65,7.43
N20000216,Glengormley_Urban_B2,35,245,280,14.29,87.5,6,274,280,2.14,60,16,280,21.43,5.71,64,54,281,22.78,19.22,17,18,280,6.07,6.43,18,92,32,28,280,6.43,32.86,11.43,10
N20000217,Glengormley_Urban_A3,111,484,595,22.93,81.34,7,588,595,1.18,200,37,595,33.61,6.22,82,172,593,13.83,29.01,66,27,595,11.09,4.54,118,169,110,53,597,19.77,28.31,18.43,8.88
N20000218,Glengormley_Urban_B3,76,508,584,14.96,86.99,13,571,584,2.23,133,19,584,22.77,3.25,133,123,587,22.66,20.95,39,42,584,6.68,7.19,58,119,78,83,584,9.93,20.38,13.36,14.21
N20000219,Glengormley_Urban_C3,151,571,722,26.44,79.09,11,711,722,1.52,287,21,721,39.81,2.91,83,270,722,11.5,37.4,117,27,722,16.2,3.74,266,157,86,32,722,36.84,21.75,11.91,4.43
N20000220,Glengormley_Urban_B4,64,370,434,17.3,85.25,10,424,434,2.3,110,24,430,25.58,5.58,95,91,436,21.79,20.87,26,27,434,5.99,6.22,45,143,64,28,434,10.37,32.95,14.75,6.45
N20000221,Glengormley_Urban_D1,100,424,524,23.58,80.92,11,513,524,2.1,162,40,525,30.86,7.62,95,116,524,18.13,22.14,47,24,524,8.97,4.58,69,165,86,68,522,13.22,31.61,16.48,13.03
N20000222,Glengormley_Urban_E1,95,390,485,24.36,80.41,14,471,485,2.89,157,45,482,32.57,9.34,97,103,484,20.04,21.28,33,38,485,6.8,7.84,43,105,95,116,485,8.87,21.65,19.59,23.92
N20000223,Glengormley_Urban_D2,104,388,492,26.8,78.86,14,478,492,2.85,191,37,494,38.66,7.49,80,122,492,16.26,24.8,38,18,492,7.72,3.66,67,133,114,67,492,13.62,27.03,23.17,13.62
N20000224,Glengormley_Urban_B5,73,388,461,18.81,84.16,12,450,462,2.6,108,22,461,23.43,4.77,86,120,464,18.53,25.86,37,24,460,8.04,5.22,50,141,63,52,461,10.85,30.59,13.67,11.28
N20000225,Glengormley_Urban_E2,66,244,310,27.05,78.71,14,296,310,4.52,72,61,310,23.23,19.68,72,47,310,23.23,15.16,10,36,310,3.23,11.61,10,69,44,103,309,3.24,22.33,14.24,33.33
N20000226,Glengormley_Urban_D3,124,481,605,25.78,79.5,12,593,605,1.98,206,47,605,34.05,7.77,98,131,605,16.2,21.65,42,29,607,6.92,4.78,77,207,107,95,605,12.73,34.21,17.69,15.7
N20000227,Glengormley_Urban_C4,93,396,489,23.48,80.98,6,483,489,1.23,197,21,490,40.2,4.29,57,172,488,11.68,35.25,70,20,488,14.34,4.1,129,133,57,25,489,26.38,27.2,11.66,5.11
N20000228,Glengormley_Urban_E3,83,343,426,24.2,80.52,11,415,426,2.58,93,63,426,21.83,14.79,92,78,425,21.65,18.35,32,42,424,7.55,9.91,33,113,70,104,426,7.75,26.53,16.43,24.41
N20000229,Glengormley_Urban_E4,106,356,462,29.78,77.06,15,447,462,3.25,89,108,462,19.26,23.38,120,59,462,25.97,12.77,15,58,462,3.25,12.55,27,107,67,202,463,5.83,23.11,14.47,43.63
N20000230,Glengormley_Urban_D4,119,403,522,29.53,77.2,7,515,522,1.34,175,63,522,33.52,12.07,92,95,522,17.62,18.2,25,32,521,4.8,6.14,38,169,126,110,521,7.29,32.44,24.18,21.11
N20000231,Glengormley_Urban_F1,87,402,489,21.64,82.21,9,477,486,1.85,142,24,488,29.1,4.92,73,126,486,15.02,25.93,46,26,485,9.48,5.36,93,123,56,52,491,18.94,25.05,11.41,10.59
N20000232,Glengormley_Urban_G1,74,242,316,30.58,76.58,6,310,316,1.9,113,28,316,35.76,8.86,41,116,316,12.97,36.71,36,9,314,11.46,2.87,100,92,24,22,316,31.65,29.11,7.59,6.96
N20000233,Glengormley_Urban_F2,95,383,478,24.8,80.13,6,472,478,1.26,128,49,478,26.78,10.25,99,118,478,20.71,24.69,39,33,477,8.18,6.92,85,135,66,58,481,17.67,28.07,13.72,12.06
N20000234,Glengormley_Urban_G2,101,321,422,31.46,76.07,23,399,422,5.45,153,47,422,36.26,11.14,54,116,422,12.8,27.49,41,19,422,9.72,4.5,63,151,57,53,422,14.93,35.78,13.51,12.56
N20000235,Glengormley_Urban_G3,73,293,366,24.91,80.05,4,362,366,1.09,131,24,366,35.79,6.56,64,89,365,17.53,24.38,29,23,369,7.86,6.23,40,99,71,61,365,10.96,27.12,19.45,16.71
N20000236,Glengormley_Urban_H1,58,383,441,15.14,86.85,9,432,441,2.04,93,34,444,20.95,7.66,127,98,441,28.8,22.22,34,72,440,7.73,16.36,52,76,54,85,442,11.76,17.19,12.22,19.23
N20000237,Glengormley_Urban_H2,89,326,415,27.3,78.55,12,403,415,2.89,86,75,415,20.72,18.07,96,81,415,23.13,19.52,28,31,415,6.75,7.47,34,98,66,95,415,8.19,23.61,15.9,22.89
N20000238,Glengormley_Urban_F3,107,478,585,22.38,81.71,11,573,584,1.88,204,30,584,34.93,5.14,73,171,586,12.46,29.18,46,30,584,7.88,5.14,108,198,86,84,584,18.49,33.9,14.73,14.38
N20000239,Glengormley_Urban_G4,77,387,464,19.9,83.41,7,456,463,1.51,129,27,465,27.74,5.81,72,131,463,15.55,28.29,34,14,462,7.36,3.03,65,138,84,47,463,14.04,29.81,18.14,10.15
N20000240,Glengormley_Urban_F4,56,292,348,19.18,83.91,7,341,348,2.01,85,29,348,24.43,8.33,56,95,347,16.14,27.38,28,22,348,8.05,6.32,48,88,74,49,347,13.83,25.36,21.33,14.12
N20000241,Glengormley_Urban_G5,59,232,291,25.43,79.73,12,279,291,4.12,97,21,291,33.33,7.22,59,56,291,20.27,19.24,18,33,291,6.19,11.34,25,61,46,60,288,8.68,21.18,15.97,20.83
N20000242,Glengormley_Urban_H3,97,354,451,27.4,78.49,14,437,451,3.1,147,49,451,32.59,10.86,95,86,451,21.06,19.07,22,32,449,4.9,7.13,28,142,85,126,451,6.21,31.49,18.85,27.94
N20000243,Glengormley_Urban_J1,77,277,354,27.8,78.25,6,348,354,1.69,114,32,356,32.02,8.99,55,84,355,15.49,23.66,29,13,354,8.19,3.67,41,123,58,69,354,11.58,34.75,16.38,19.49
N20000244,Glengormley_Urban_J2,170,521,691,32.63,75.4,14,678,692,2.02,273,67,696,39.22,9.63,93,187,692,13.44,27.02,73,32,692,10.55,4.62,114,248,103,72,694,16.43,35.73,14.84,10.37
N20000245,Glengormley_Urban_J3,74,324,398,22.84,81.41,11,387,398,2.76,115,33,399,28.82,8.27,67,105,398,16.83,26.38,26,31,401,6.48,7.73,49,97,96,67,399,12.28,24.31,24.06,16.79
N20000246,Glengormley_Urban_K1,135,409,544,33.01,75.18,14,530,544,2.57,205,37,543,37.75,6.81,68,157,544,12.5,28.86,53,21,546,9.71,3.85,113,174,120,70,543,20.81,32.04,22.1,12.89
N20000247,Glengormley_Urban_K2,110,347,457,31.7,75.93,13,444,457,2.84,185,55,457,40.48,12.04,65,120,457,14.22,26.26,29,21,457,6.35,4.6,58,142,88,97,456,12.72,31.14,19.3,21.27
N20000248,Glengormley_Urban_L1,39,231,270,16.88,85.56,3,266,269,1.12,33,35,270,12.22,12.96,68,56,270,25.19,20.74,15,18,268,5.6,6.72,26,49,38,56,270,9.63,18.15,14.07,20.74
N20000249,Glengormley_Urban_J4,108,245,353,44.08,69.41,12,341,353,3.4,120,74,353,33.99,20.96,45,98,352,12.78,27.84,27,20,353,7.65,5.67,55,108,85,40,353,15.58,30.59,24.08,11.33
N20000250,Glengormley_Urban_J5,113,277,390,40.79,71.03,9,381,390,2.31,143,55,391,36.57,14.07,36,104,390,9.23,26.67,26,15,389,6.68,3.86,71,151,71,49,390,18.21,38.72,18.21,12.56
N20000251,Glengormley_Urban_L2,195,519,714,37.57,72.69,22,692,714,3.08,307,75,713,43.06,10.52,68,201,713,9.54,28.19,55,25,717,7.67,3.49,122,278,165,106,714,17.09,38.94,23.11,14.85
N20000252,Glengormley_Urban_L3,81,368,449,22.01,81.96,3,446,449,0.67,125,37,452,27.65,8.19,73,110,447,16.33,24.61,34,25,449,7.57,5.57,56,142,100,61,449,12.47,31.63,22.27,13.59
N20000253,Glengormley_Urban_K3,104,514,618,20.23,83.17,6,612,618,0.97,190,49,616,30.84,7.95,75,218,618,12.14,35.28,89,20,618,14.4,3.24,124,199,74,46,619,20.03,32.15,11.95,7.43
N20000254,Glengormley_Urban_K4,81,419,500,19.33,83.8,6,494,500,1.2,166,12,500,33.2,2.40,71,179,500,14.2,35.8,57,26,500,11.4,5.2,119,143,41,18,500,23.8,28.6,8.2,3.6
N20000255,Glengormley_Urban_L4,133,412,545,32.28,75.6,13,532,545,2.39,235,47,545,43.12,8.62,47,189,543,8.66,34.81,78,17,545,14.31,3.12,181,183,59,51,542,33.39,33.76,10.89,9.41
